0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.3	79.2	88.0	94.7	101.1	107.0	112.1	118.0	124.1	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.1	122.8	121.5	120.1	118.5	116.8	115.1	113.8	112.5	111.0	109.5	107.9	106.2	104.5	102.8	101.2	99.7	97.9	95.8	93.5	91.3	89.0	86.5	84.2	81.9	79.6	77.3	73.9	69.1	64.2	59.4	55.1	50.9	46.0	40.9	35.7	30.5	25.2	22.4	19.6	15.6	11.5	7.7	5.9	5.0	5.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.7	60.8	69.6	77.1	83.8	91.3	99.3	105.7	111.6	119.4	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.0	122.4	120.7	119.0	117.8	116.5	115.1	113.5	112.0	110.3	108.6	106.8	105.3	103.8	102.3	100.7	98.6	96.4	94.0	91.8	89.6	87.3	84.9	82.3	79.1	75.9	71.5	66.8	62.7	58.5	54.4	50.3	45.2	39.9	34.6	29.2	24.0	19.4	15.1	11.0	8.4	6.6	5.0	5.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.6	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.6	123.0	121.8	120.5	119.1	117.6	116.0	114.4	112.6	110.8	109.4	107.9	106.4	104.9	103.1	101.3	99.4	97.2	94.9	92.5	90.0	87.2	84.0	80.8	77.5	74.4	70.2	66.1	62.0	57.8	53.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.3	109.6	116.3	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.5	123.2	121.6	120.1	118.4	116.6	114.9	113.5	112.0	110.5	109.2	107.4	105.5	103.8	102.0	100.0	97.6	95.2	92.0	88.9	86.2	83.4	80.4	77.2	73.7	69.5	64.9	60.3	55.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.6	93.4	103.0	111.6	118.0	118.9	123.3	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.1	122.5	120.6	118.9	117.6	116.1	114.7	113.3	111.6	109.8	108.1	106.1	104.2	102.2	100.3	97.6	94.8	92.1	89.4	86.3	83.1	79.9	76.6	72.7	68.3	63.8	58.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.9	76.4	86.6	96.2	102.3	106.1	112.4	121.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.7	123.0	121.6	120.3	118.8	117.5	115.9	114.1	112.2	110.3	108.3	106.3	104.7	102.6	100.5	98.0	95.3	92.2	89.0	85.9	82.6	79.3	75.9	71.6	66.4	61.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.6	57.8	70.2	80.1	86.9	94.9	105.5	109.9	119.7	122.1	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.3	123.0	121.6	120.1	118.3	116.4	114.3	112.2	110.6	109.1	107.0	105.2	103.1	100.9	98.2	95.1	91.9	88.6	85.2	81.8	78.2	74.3	69.2	64.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.9	37.3	47.0	58.1	69.5	80.7	88.8	93.4	100.6	105.2	111.3	116.5	122.6	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.4	122.4	120.3	118.2	116.5	115.0	113.5	111.5	109.8	107.7	105.5	103.2	100.8	97.9	94.6	91.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.7	24.4	26.3	35.4	44.8	55.5	65.0	68.1	77.8	87.9	97.3	103.4	109.5	118.4	123.4	125.0	125.0	125.0	125.0	125.0	125.0	124.2	122.4	120.8	119.3	117.9	115.9	114.4	112.3	110.0	107.7	105.3	102.8	100.3	97.1	93.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	33.7	40.9	50.0	59.8	68.5	76.8	85.6	93.6	103.7	109.9	115.4	119.2	124.4	125.0	125.0	125.0	125.0	125.0	123.7	122.2	120.6	119.1	116.8	114.5	111.9	109.1	106.7	104.4	102.2	100.0	96.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.4	23.9	24.6	31.3	41.7	47.4	54.1	68.0	75.9	84.5	96.4	103.7	108.7	115.2	123.6	125.0	125.0	125.0	125.0	125.0	125.0	123.7	120.9	118.1	115.3	113.0	110.8	108.5	106.2	103.9	101.4	98.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.5	22.1	22.9	23.8	24.5	27.7	36.8	47.5	57.4	66.8	76.5	87.2	96.5	103.9	110.9	113.8	115.3	117.6	121.5	124.3	125.0	124.3	121.5	119.3	116.9	114.5	112.2	109.7	107.3	104.9	102.5	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.5	20.2	21.1	21.8	22.4	23.4	24.4	25.6	32.7	44.1	56.6	67.8	78.2	83.0	93.1	96.7	103.3	109.1	112.0	117.5	125.0	125.0	122.8	120.5	118.0	115.2	111.9	108.6	105.3	102.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.7	18.5	19.2	19.7	20.4	21.5	22.0	22.7	23.5	24.7	32.2	40.2	49.1	59.9	72.0	80.4	89.6	100.2	103.3	110.7	116.8	117.5	121.2	117.9	114.6	111.3	108.0	104.7	101.4	100.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.8	16.6	17.1	17.6	18.5	19.3	19.7	20.3	21.3	22.5	23.6	24.6	29.8	40.4	50.9	59.0	68.0	78.0	88.7	94.3	99.2	105.1	110.1	114.0	110.7	107.4	104.0	100.7	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	14.5	15.0	15.6	16.6	16.9	17.3	18.0	19.2	20.3	21.1	22.0	23.1	24.1	26.6	36.6	45.4	54.8	68.6	75.7	81.5	89.3	100.0	102.1	106.4	103.4	100.1	100.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.5	13.0	13.6	14.1	14.5	14.9	15.9	17.0	17.6	18.3	19.4	20.4	21.6	23.2	24.6	29.6	36.8	44.4	52.4	61.0	69.6	80.1	90.8	93.9	97.5	99.9	100.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.4	10.9	11.4	11.7	12.0	12.6	13.5	14.2	14.9	15.7	16.7	18.0	19.5	20.5	21.6	22.8	23.6	24.8	31.1	41.6	49.9	56.8	66.5	70.7	78.7	81.9	86.3	91.2	98.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5	9.6	9.7	9.8	9.9	9.9	10.1	10.8	11.5	12.2	13.0	14.4	15.4	16.4	17.5	18.5	19.1	20.1	21.2	22.9	24.6	30.5	37.4	43.6	52.6	59.3	66.1	74.5	80.2	86.6	89.4	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.1	9.2	9.3	9.3	9.4	9.5	9.5	9.7	9.8	9.9	10.3	11.3	12.3	13.3	14.2	14.8	15.4	16.5	18.2	19.6	20.8	22.2	23.4	24.6	29.7	37.1	45.0	52.3	61.2	70.2	71.6	74.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.6	8.7	8.8	8.9	8.9	9.0	9.1	9.2	9.3	9.4	9.6	9.7	9.9	10.0	10.5	11.1	11.8	13.2	14.4	15.6	16.9	17.9	18.8	20.1	21.7	23.6	24.7	31.1	39.6	47.7	53.6	57.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.2	8.3	8.3	8.4	8.5	8.5	8.6	8.7	8.8	8.9	9.1	9.2	9.4	9.4	9.5	9.6	9.7	9.9	10.3	11.5	12.5	13.4	14.3	15.7	17.3	18.6	20.0	22.0	23.9	28.4	35.6	41.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.7	7.8	7.9	7.9	8.0	8.0	8.1	8.3	8.4	8.4	8.6	8.7	8.8	8.8	8.9	9.0	9.1	9.3	9.5	9.6	9.7	9.8	10.0	11.1	12.4	13.8	15.6	17.3	18.8	20.7	23.1	25.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2	7.3	7.4	7.5	7.5	7.5	7.7	7.8	7.8	7.9	8.1	8.2	8.2	8.2	8.3	8.4	8.5	8.7	8.9	8.9	9.0	9.1	9.3	9.5	9.6	9.9	10.7	12.2	13.7	15.6	17.8	19.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.8	6.9	6.9	7.0	7.0	7.1	7.2	7.3	7.3	7.4	7.6	7.7	7.7	7.7	7.7	7.8	8.0	8.1	8.2	8.2	8.3	8.5	8.6	8.7	8.8	9.1	9.3	9.5	9.8	10.0	11.6	13.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3	6.4	6.5	6.5	6.5	6.6	6.7	6.8	6.8	6.9	7.1	7.1	7.1	7.1	7.1	7.2	7.4	7.5	7.5	7.5	7.6	7.8	7.8	8.0	8.0	8.3	8.5	8.7	8.9	9.0	9.3	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.8	5.9	6.0	6.0	6.1	6.1	6.2	6.3	6.3	6.4	6.5	6.5	6.5	6.5	6.5	6.6	6.8	6.8	6.8	6.9	6.9	7.1	7.1	7.2	7.3	7.4	7.6	7.9	7.9	8.0	8.3	8.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.2	6.2	6.2	6.2	6.3	6.3	6.4	6.4	6.5	6.6	6.8	7.0	7.0	7.0	7.3	7.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4	5.5	5.5	5.5	5.5	5.5	5.6	5.6	5.7	5.7	5.7	5.8	6.0	6.0	6.0	6.1	6.1	6.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
