0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.46	7.90	7.26	9.27	8.50	11.04	8.47	8.37	12.07	8.18	9.97	8.48	8.55	7.87	9.10	10.67	10.42	12.01	7.45	7.58	7.84	7.67	7.68	12.72	8.23	9.64	7.98	9.06	7.45	8.93	24.54	9.79	7.46	10.78	8.12	7.49	7.55	9.31	31.32	7.41	7.44	8.76	7.47	8.72	10.41	10.16	7.35	7.60	8.90	11.08	52.86	15.01	7.87	12.17	8.51	7.52	9.20	7.77	8.01	10.60	13.33	8.10	11.66	7.23	7.45	7.69	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.63	10.53	8.74	7.38	7.66	7.27	17.20	10.05	8.59	11.16	8.21	8.49	12.35	9.13	14.15	7.56	10.03	8.28	18.32	11.47	7.24	8.35	12.83	7.51	8.40	8.56	8.17	8.22	7.44	8.38	8.64	7.51	9.67	8.43	7.81	7.93	14.86	7.84	9.39	9.18	8.82	9.05	7.22	7.42	7.49	7.67	7.79	7.27	13.36	9.08	8.14	9.11	7.90	7.59	7.59	7.18	7.69	7.48	14.42	8.25	10.76	7.27	9.11	8.17	7.70	8.49	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.42	11.02	12.11	8.34	7.72	9.71	9.08	8.61	8.47	9.24	9.42	15.46	11.59	7.78	7.56	7.30	8.25	15.42	7.57	10.51	7.39	8.72	7.85	7.99	8.06	10.20	7.86	18.64	11.96	8.20	7.49	11.85	7.70	11.23	7.70	8.01	8.93	8.79	11.41	7.59	8.24	7.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.49	7.71	8.67	7.95	36.60	8.94	7.96	7.85	7.98	8.95	8.46	10.28	8.68	10.38	7.82	7.91	7.22	9.21	8.05	8.65	8.22	11.54	9.67	8.06	9.27	29.42	9.52	9.01	9.15	10.14	7.19	10.47	13.84	7.31	8.17	9.23	7.29	7.90	8.55	12.09	10.30	8.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.07	9.87	8.87	8.23	11.13	12.54	11.63	10.25	9.82	16.86	9.50	7.52	8.02	8.64	7.92	7.98	9.48	10.55	9.61	12.78	7.40	13.03	7.69	8.03	7.92	7.87	12.64	9.69	8.37	7.14	7.53	14.71	10.76	7.15	7.84	7.62	8.62	10.82	7.29	22.37	8.83	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.72	14.09	16.77	12.37	9.47	8.41	9.40	7.99	8.75	7.88	11.54	12.00	10.11	12.47	8.37	7.30	8.51	8.17	11.58	7.95	13.06	9.05	8.77	7.99	7.34	11.19	10.25	8.90	8.08	8.95	13.39	10.28	7.77	8.41	7.71	9.12	12.30	15.40	17.80	7.76	12.08	7.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.97	7.70	8.30	9.40	18.20	9.21	8.84	9.58	11.79	8.42	7.69	12.38	7.42	7.59	9.97	11.00	8.17	7.88	8.04	7.79	8.80	10.90	8.08	8.30	7.64	7.93	11.12	9.08	12.86	11.70	8.02	7.05	11.56	9.29	18.13	10.63	12.54	9.65	7.57	7.61	7.76	7.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.29	7.61	10.89	11.44	7.14	26.45	7.84	14.51	15.34	10.79	7.74	16.09	10.00	7.71	8.61	7.19	10.17	9.45	8.64	7.77	9.66	7.79	8.45	9.53	13.12	7.66	9.67	24.56	11.11	8.36	31.06	7.63	7.85	12.90	8.18	7.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.74	8.63	7.68	10.01	8.51	12.19	7.28	11.21	8.86	11.25	10.28	8.08	8.34	9.54	8.52	9.51	9.33	7.73	12.40	18.88	8.27	15.05	18.39	12.02	8.09	7.54	7.37	7.75	8.07	9.94	9.44	9.25	8.83	8.86	8.42	9.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.61	7.65	7.63	8.40	7.48	7.23	15.05	15.49	21.00	7.68	7.71	8.23	8.17	7.42	9.06	8.19	15.06	7.85	7.96	8.14	8.42	9.93	7.77	8.41	7.43	7.91	11.50	7.73	17.32	11.28	9.20	9.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.01	12.05	7.86	8.47	9.10	8.11	12.76	9.15	7.86	8.86	11.39	8.15	8.70	8.22	8.79	7.33	8.10	7.77	11.00	17.25	9.23	8.70	11.76	7.84	7.66	8.96	8.42	9.19	22.76	9.10	7.29	8.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.58	7.65	9.59	18.44	13.67	7.84	8.47	7.38	9.52	8.10	9.09	10.15	8.44	15.16	8.18	11.26	12.22	9.82	8.71	10.95	12.35	10.95	8.35	10.37	9.30	7.92	8.25	8.54	8.06	10.25	7.53	18.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.80	8.67	10.05	8.39	8.50	8.62	7.44	7.76	8.85	11.94	9.90	8.22	7.88	8.11	8.12	8.69	12.22	8.54	8.70	12.58	8.92	8.36	9.14	9.13	7.55	12.18	7.75	7.95	8.60	7.63	9.64	7.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.18	9.20	7.75	9.23	9.43	9.76	7.16	11.18	7.56	9.55	9.05	8.31	12.01	9.06	11.75	8.16	7.97	7.34	7.25	7.62	8.27	7.51	9.87	8.19	8.12	9.64	8.94	8.76	11.66	8.53	9.34	9.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.84	10.94	10.77	9.28	7.63	9.57	7.65	16.90	10.96	8.10	10.70	7.69	12.49	7.91	7.97	9.76	9.53	11.84	11.58	7.26	7.70	8.35	7.59	10.46	8.46	13.53	7.37	9.75	10.03	7.91	7.52	7.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.56	8.11	10.21	11.16	14.46	12.16	12.10	7.51	7.18	7.87	14.48	12.08	8.77	7.21	8.57	11.00	8.87	10.30	8.92	9.29	9.95	8.53	8.99	7.60	7.85	8.58	7.70	12.17	8.31	8.30	12.08	7.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.58	9.82	8.45	9.04	9.47	9.58	7.95	8.48	7.24	8.10	8.07	11.44	7.59	8.65	7.59	7.87	20.67	15.56	8.07	9.33	7.20	10.04	8.07	8.86	7.88	8.55	7.57	7.67	8.34	23.39	8.54	9.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.37	16.68	7.64	9.38	8.08	9.26	9.19	7.85	7.45	25.06	9.84	10.28	7.51	15.97	10.02	8.84	7.61	9.21	8.71	7.30	7.51	7.49	7.38	9.01	8.31	9.26	8.95	7.93	7.75	7.40	8.90	11.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.77	7.25	11.02	9.28	7.31	11.24	9.04	17.80	13.08	8.57	10.25	9.80	9.12	8.18	9.12	8.21	7.34	10.34	8.48	7.37	10.44	7.26	9.44	14.96	7.95	14.02	14.51	7.80	7.17	8.71	8.84	8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.86	7.56	8.45	31.26	7.83	9.53	7.18	7.67	11.41	8.35	8.63	10.41	8.27	7.52	9.56	7.92	9.25	7.52	17.30	9.34	9.58	9.61	7.71	9.83	7.43	7.15	21.26	10.85	8.41	8.20	7.95	13.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.13	12.45	7.60	10.96	7.59	7.44	12.76	13.24	7.47	8.35	18.16	10.30	7.73	7.61	8.60	9.65	7.63	17.59	7.55	11.65	7.46	7.76	8.00	8.70	10.44	7.31	7.28	14.95	7.50	9.41	7.26	7.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.31	8.23	9.12	7.69	8.01	8.84	19.49	7.88	8.38	14.51	7.62	9.45	8.88	9.37	7.78	10.39	7.91	24.66	7.94	13.40	9.82	8.01	7.43	7.43	7.66	12.85	9.33	11.74	8.31	16.90	8.45	9.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.21	8.59	9.78	7.49	9.33	7.32	8.59	10.58	7.78	7.29	8.01	10.10	7.50	8.08	8.51	7.42	9.30	8.13	9.14	7.66	9.64	9.86	7.90	7.38	11.64	17.95	7.86	13.30	26.46	11.11	7.34	7.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.89	11.15	7.38	7.33	10.78	12.01	11.48	7.44	9.08	12.02	8.78	7.81	9.32	11.41	7.46	12.00	7.45	7.82	17.53	10.02	7.50	8.68	9.56	9.98	8.17	8.34	7.56	9.12	8.71	7.85	8.40	7.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.59	22.23	17.66	17.38	8.93	7.20	7.77	14.39	20.48	7.80	8.69	8.70	7.34	8.25	8.18	8.91	11.81	11.48	9.13	10.05	8.53	8.94	14.94	7.82	8.21	13.38	8.83	7.74	14.46	7.39	9.03	7.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.73	7.45	7.19	7.73	8.79	7.95	9.99	7.18	7.69	8.25	8.32	9.86	7.14	7.20	23.56	8.30	9.51	7.53	12.01	8.60	15.18	12.39	7.53	8.30	13.02	21.44	8.03	10.25	7.54	10.85	9.01	10.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.72	7.66	7.32	11.45	9.40	8.81	20.78	9.28	18.57	10.25	8.02	7.80	8.34	8.06	15.78	7.34	13.84	8.92	10.50	7.58	8.01	11.79	9.33	7.69	9.14	8.99	8.74	16.27	12.90	7.61	7.41	17.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.93	8.27	8.21	8.44	10.38	7.55	7.43	8.65	9.78	8.98	8.10	8.05	10.56	9.73	7.31	7.81	9.38	9.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.56	8.54	11.11	10.77	12.97	10.46	8.93	7.97	11.68	9.07	7.72	8.02	7.65	11.18	8.25	9.63	7.49	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.77	8.83	7.54	7.23	23.30	7.31	7.94	7.50	12.81	16.44	7.98	8.28	8.42	7.35	9.21	7.36	9.12	8.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.43	8.07	9.10	8.87	8.91	8.23	8.15	9.26	7.55	17.15	9.46	10.66	7.30	9.92	10.07	14.82	10.01	7.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.19	11.16	12.07	9.14	8.23	8.90	9.48	23.66	8.75	11.77	10.85	8.39	8.12	8.41	8.46	8.83	15.15	7.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
