0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6853	-6843	-6832	-6822	-6811	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6803	-6817	-6831	-6845	-6859	-6873	-6887	-6899	-6908	-6918	-6928	-6929	-6926	-6923	-6911	-6906	-6893	-6880	-6864	-6851	-6842	-6832	-6820	-6807	-6800	-6798	-6792	-6785	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6844	-6834	-6823	-6812	-6802	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6806	-6820	-6834	-6847	-6861	-6871	-6881	-6891	-6902	-6908	-6905	-6902	-6899	-6889	-6877	-6870	-6856	-6843	-6828	-6818	-6808	-6799	-6793	-6787	-6782	-6778	-6771	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6834	-6825	-6814	-6803	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6808	-6821	-6834	-6844	-6854	-6864	-6875	-6884	-6884	-6881	-6877	-6874	-6867	-6855	-6845	-6833	-6820	-6806	-6799	-6792	-6785	-6778	-6772	-6766	-6762	-6757	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6825	-6815	-6805	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6807	-6817	-6827	-6837	-6848	-6858	-6862	-6859	-6856	-6853	-6850	-6845	-6833	-6822	-6810	-6798	-6790	-6783	-6776	-6769	-6763	-6757	-6751	-6745	-6743	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6818	-6807	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6810	-6821	-6832	-6839	-6838	-6835	-6832	-6829	-6825	-6822	-6811	-6800	-6791	-6782	-6774	-6767	-6760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6810	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6806	-6814	-6817	-6814	-6810	-6807	-6804	-6801	-6800	-6792	-6784	-6775	-6767	-6757	-6751	-6744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6796	-6792	-6797	-6800	-6800	-6800	-6800	-6800	-6795	-6787	-6776	-6768	-6759	-6751	-6742	-6733	-6728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6797	-6793	-6789	-6785	-6781	-6781	-6788	-6793	-6797	-6793	-6785	-6777	-6769	-6761	-6750	-6743	-6735	-6726	-6717	-6710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6798	-6794	-6790	-6786	-6782	-6778	-6774	-6770	-6766	-6772	-6775	-6782	-6774	-6769	-6759	-6752	-6744	-6736	-6725	-6718	-6710	-6702	-6693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6800	-6800	-6800	-6800	-6800	-6800	-6799	-6795	-6791	-6787	-6783	-6779	-6775	-6771	-6767	-6763	-6759	-6755	-6756	-6763	-6764	-6759	-6752	-6745	-6734	-6726	-6718	-6710	-6700	-6694	-6686	-6677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6800	-6800	-6800	-6800	-6796	-6792	-6788	-6784	-6780	-6776	-6772	-6768	-6764	-6760	-6756	-6752	-6748	-6744	-6740	-6747	-6746	-6746	-6736	-6730	-6720	-6709	-6701	-6693	-6685	-6676	-6669	-6661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6800	-6797	-6793	-6789	-6785	-6781	-6777	-6773	-6769	-6765	-6761	-6757	-6753	-6749	-6745	-6741	-6737	-6732	-6728	-6731	-6730	-6734	-6723	-6713	-6707	-6696	-6685	-6675	-6667	-6659	-6651	-6644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6790	-6786	-6782	-6778	-6774	-6770	-6766	-6762	-6758	-6754	-6750	-6746	-6742	-6738	-6734	-6730	-6725	-6721	-6717	-6715	-6721	-6717	-6710	-6700	-6690	-6683	-6672	-6660	-6650	-6642	-6633	-6626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6779	-6775	-6771	-6767	-6763	-6759	-6755	-6751	-6747	-6743	-6739	-6735	-6731	-6727	-6723	-6718	-6714	-6710	-6706	-6702	-6707	-6699	-6698	-6687	-6677	-6667	-6659	-6647	-6636	-6624	-6616	-6608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6768	-6764	-6760	-6756	-6752	-6748	-6744	-6740	-6736	-6732	-6728	-6724	-6720	-6716	-6711	-6707	-6703	-6699	-6695	-6691	-6691	-6688	-6686	-6673	-6663	-6653	-6644	-6634	-6623	-6611	-6600	-6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6757	-6753	-6749	-6745	-6741	-6737	-6733	-6729	-6725	-6721	-6717	-6713	-6709	-6704	-6700	-6696	-6692	-6688	-6684	-6680	-6676	-6678	-6670	-6661	-6650	-6640	-6630	-6621	-6610	-6600	-6599	-6597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6750	-6744	-6738	-6734	-6730	-6726	-6722	-6718	-6714	-6710	-6706	-6701	-6697	-6693	-6689	-6685	-6681	-6677	-6673	-6669	-6665	-6666	-6655	-6649	-6637	-6627	-6617	-6607	-6599	-6597	-6595	-6593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6748	-6742	-6735	-6729	-6723	-6717	-6711	-6707	-6703	-6699	-6694	-6690	-6686	-6682	-6678	-6674	-6670	-6666	-6662	-6658	-6654	-6650	-6646	-6637	-6625	-6614	-6604	-6598	-6596	-6593	-6591	-6589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6745	-6739	-6733	-6727	-6721	-6714	-6708	-6701	-6696	-6690	-6684	-6679	-6675	-6671	-6667	-6663	-6659	-6655	-6651	-6647	-6643	-6639	-6636	-6623	-6613	-6601	-6598	-6595	-6592	-6590	-6587	-6585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6744	-6737	-6731	-6724	-6718	-6711	-6705	-6699	-6693	-6687	-6680	-6674	-6669	-6663	-6657	-6652	-6648	-6644	-6640	-6636	-6632	-6628	-6625	-6613	-6601	-6598	-6596	-6593	-6590	-6587	-6584	-6582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6743	-6736	-6729	-6723	-6716	-6709	-6703	-6696	-6690	-6684	-6678	-6672	-6666	-6659	-6653	-6647	-6642	-6636	-6630	-6625	-6621	-6617	-6613	-6603	-6599	-6596	-6593	-6590	-6587	-6584	-6581	-6579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6741	-6734	-6727	-6721	-6715	-6708	-6702	-6695	-6688	-6682	-6675	-6669	-6662	-6656	-6650	-6644	-6638	-6632	-6626	-6621	-6615	-6609	-6603	-6599	-6596	-6593	-6590	-6587	-6584	-6582	-6579	-6576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6739	-6732	-6726	-6719	-6712	-6706	-6699	-6693	-6686	-6680	-6674	-6667	-6661	-6654	-6647	-6641	-6635	-6629	-6623	-6617	-6611	-6605	-6600	-6597	-6594	-6591	-6588	-6585	-6582	-6579	-6576	-6573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6737	-6730	-6723	-6717	-6710	-6704	-6697	-6691	-6684	-6678	-6671	-6665	-6658	-6652	-6645	-6639	-6633	-6626	-6620	-6614	-6608	-6602	-6598	-6595	-6592	-6588	-6585	-6582	-6579	-6576	-6573	-6571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6643	-6636	-6630	-6624	-6617	-6611	-6605	-6599	-6596	-6593	-6590	-6587	-6584	-6580	-6577	-6574	-6571	-6568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6641	-6635	-6628	-6622	-6615	-6608	-6602	-6598	-6595	-6591	-6588	-6585	-6582	-6579	-6576	-6573	-6569	-6566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6640	-6633	-6626	-6620	-6613	-6607	-6600	-6597	-6594	-6590	-6587	-6584	-6581	-6578	-6574	-6571	-6568	-6565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6638	-6631	-6624	-6618	-6611	-6604	-6599	-6596	-6593	-6590	-6586	-6583	-6580	-6577	-6573	-6570	-6567	-6564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6637	-6630	-6624	-6617	-6610	-6603	-6598	-6595	-6592	-6589	-6586	-6582	-6579	-6576	-6573	-6569	-6566	-6563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
