0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.26	0.25	0.28	0.22	0.26	0.29	0.39	0.25	0.24	0.27	0.28	0.24	0.32	0.25	0.14	0.17	0.20	0.39	0.36	0.30	0.20	0.10	0.11	0.12	0.12	0.13	0.38	0.20	0.24	0.12	0.39	0.33	0.17	0.25	0.10	0.14	0.15	0.38	0.35	0.10	0.30	0.18	0.15	0.23	0.18	0.28	0.32	0.37	0.11	0.38	0.12	0.20	0.32	0.33	0.21	0.24	0.13	0.28	0.33	0.23	0.25	0.26	0.18	0.22	0.32	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.13	0.20	0.20	0.14	0.16	0.36	0.19	0.25	0.19	0.13	0.25	0.26	0.18	0.23	0.25	0.22	0.11	0.36	0.37	0.26	0.36	0.16	0.20	0.16	0.22	0.29	0.38	0.22	0.33	0.38	0.15	0.27	0.30	0.24	0.27	0.22	0.14	0.22	0.20	0.18	0.18	0.40	0.31	0.30	0.27	0.21	0.19	0.30	0.25	0.35	0.16	0.19	0.22	0.28	0.21	0.32	0.16	0.19	0.26	0.12	0.19	0.24	0.30	0.13	0.30	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.32	0.17	0.27	0.11	0.14	0.28	0.35	0.31	0.33	0.20	0.17	0.23	0.15	0.39	0.28	0.19	0.38	0.37	0.36	0.16	0.21	0.18	0.23	0.13	0.10	0.26	0.14	0.28	0.27	0.34	0.38	0.21	0.29	0.16	0.34	0.21	0.31	0.29	0.10	0.14	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.31	0.33	0.29	0.20	0.19	0.39	0.25	0.39	0.23	0.12	0.40	0.19	0.40	0.24	0.38	0.19	0.34	0.31	0.27	0.37	0.24	0.28	0.12	0.32	0.33	0.37	0.30	0.15	0.29	0.38	0.21	0.14	0.22	0.18	0.37	0.22	0.31	0.36	0.39	0.35	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.25	0.34	0.16	0.27	0.35	0.29	0.25	0.29	0.22	0.14	0.35	0.31	0.26	0.28	0.22	0.32	0.38	0.19	0.20	0.25	0.22	0.19	0.23	0.20	0.25	0.20	0.35	0.15	0.34	0.20	0.29	0.13	0.18	0.13	0.33	0.16	0.37	0.16	0.35	0.19	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.37	0.22	0.20	0.27	0.37	0.33	0.12	0.35	0.21	0.32	0.34	0.17	0.37	0.28	0.11	0.38	0.23	0.20	0.37	0.40	0.20	0.38	0.35	0.27	0.32	0.30	0.30	0.30	0.10	0.16	0.37	0.19	0.23	0.15	0.20	0.17	0.31	0.12	0.23	0.37	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.33	0.20	0.20	0.12	0.23	0.37	0.24	0.16	0.23	0.24	0.37	0.39	0.29	0.17	0.19	0.13	0.35	0.12	0.26	0.21	0.18	0.10	0.29	0.30	0.33	0.32	0.14	0.27	0.16	0.30	0.24	0.35	0.21	0.20	0.32	0.37	0.38	0.30	0.40	0.13	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.25	0.24	0.28	0.27	0.40	0.17	0.28	0.33	0.21	0.20	0.33	0.19	0.24	0.30	0.11	0.18	0.40	0.26	0.24	0.16	0.33	0.27	0.32	0.30	0.18	0.17	0.21	0.27	0.40	0.21	0.29	0.29	0.13	0.28	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.33	0.18	0.28	0.24	0.11	0.13	0.13	0.17	0.12	0.17	0.35	0.15	0.13	0.15	0.36	0.28	0.21	0.28	0.34	0.32	0.17	0.21	0.38	0.31	0.16	0.27	0.30	0.39	0.35	0.23	0.24	0.16	0.14	0.15	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.36	0.35	0.20	0.22	0.23	0.24	0.20	0.27	0.39	0.33	0.23	0.35	0.15	0.32	0.21	0.19	0.39	0.21	0.20	0.19	0.12	0.24	0.25	0.29	0.29	0.37	0.13	0.39	0.28	0.12	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.26	0.23	0.18	0.34	0.28	0.16	0.32	0.34	0.29	0.16	0.13	0.33	0.35	0.10	0.39	0.14	0.38	0.11	0.32	0.13	0.23	0.28	0.39	0.20	0.30	0.35	0.13	0.23	0.30	0.10	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.39	0.32	0.27	0.22	0.19	0.20	0.30	0.23	0.15	0.15	0.14	0.27	0.28	0.15	0.27	0.37	0.18	0.31	0.36	0.29	0.31	0.26	0.18	0.26	0.34	0.22	0.13	0.35	0.35	0.33	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.36	0.38	0.23	0.11	0.22	0.18	0.19	0.40	0.22	0.32	0.17	0.11	0.39	0.24	0.33	0.31	0.17	0.27	0.23	0.18	0.39	0.26	0.36	0.36	0.18	0.32	0.23	0.26	0.25	0.30	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.15	0.19	0.22	0.16	0.13	0.35	0.20	0.23	0.36	0.18	0.17	0.30	0.25	0.21	0.30	0.38	0.18	0.33	0.26	0.37	0.27	0.19	0.21	0.40	0.30	0.19	0.38	0.11	0.19	0.14	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.21	0.19	0.12	0.11	0.24	0.31	0.37	0.19	0.26	0.15	0.36	0.35	0.18	0.39	0.16	0.23	0.17	0.34	0.30	0.19	0.11	0.36	0.14	0.35	0.11	0.19	0.29	0.10	0.15	0.32	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.12	0.26	0.18	0.29	0.19	0.20	0.11	0.17	0.26	0.29	0.33	0.12	0.30	0.38	0.35	0.34	0.17	0.17	0.24	0.31	0.27	0.38	0.12	0.20	0.26	0.19	0.38	0.34	0.11	0.15	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.23	0.27	0.17	0.18	0.10	0.27	0.31	0.39	0.23	0.18	0.20	0.21	0.37	0.39	0.36	0.34	0.23	0.16	0.15	0.20	0.18	0.34	0.32	0.32	0.26	0.11	0.12	0.23	0.17	0.14	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.23	0.29	0.31	0.23	0.37	0.19	0.16	0.17	0.16	0.18	0.22	0.18	0.29	0.16	0.11	0.21	0.35	0.21	0.17	0.21	0.26	0.39	0.21	0.38	0.36	0.38	0.19	0.19	0.21	0.30	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.20	0.28	0.30	0.15	0.16	0.18	0.35	0.22	0.17	0.35	0.28	0.23	0.20	0.15	0.28	0.37	0.29	0.32	0.22	0.28	0.23	0.26	0.21	0.30	0.16	0.31	0.38	0.36	0.27	0.14	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.37	0.15	0.14	0.37	0.31	0.18	0.17	0.17	0.19	0.22	0.26	0.19	0.25	0.27	0.18	0.19	0.16	0.14	0.10	0.37	0.14	0.13	0.19	0.24	0.38	0.17	0.10	0.30	0.27	0.12	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.25	0.23	0.14	0.20	0.15	0.30	0.13	0.18	0.26	0.13	0.20	0.39	0.22	0.28	0.32	0.15	0.34	0.23	0.33	0.18	0.21	0.30	0.19	0.19	0.39	0.25	0.15	0.19	0.33	0.14	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.31	0.21	0.12	0.16	0.39	0.26	0.29	0.23	0.27	0.16	0.36	0.14	0.13	0.31	0.25	0.24	0.40	0.10	0.12	0.38	0.33	0.16	0.18	0.28	0.20	0.34	0.33	0.29	0.28	0.10	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.30	0.12	0.32	0.34	0.25	0.12	0.13	0.40	0.22	0.21	0.18	0.17	0.28	0.19	0.34	0.17	0.14	0.12	0.23	0.32	0.38	0.36	0.24	0.20	0.29	0.21	0.35	0.18	0.13	0.16	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.35	0.17	0.27	0.11	0.37	0.12	0.34	0.37	0.37	0.36	0.38	0.37	0.36	0.22	0.26	0.10	0.36	0.31	0.26	0.10	0.31	0.38	0.40	0.39	0.26	0.17	0.28	0.15	0.29	0.12	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.18	0.40	0.35	0.11	0.32	0.18	0.37	0.27	0.19	0.28	0.22	0.29	0.27	0.20	0.28	0.28	0.17	0.34	0.28	0.36	0.39	0.13	0.22	0.23	0.24	0.32	0.26	0.21	0.12	0.11	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.33	0.37	0.13	0.26	0.25	0.23	0.19	0.28	0.29	0.18	0.30	0.22	0.19	0.14	0.17	0.30	0.23	0.37	0.23	0.31	0.14	0.19	0.38	0.39	0.21	0.33	0.38	0.26	0.21	0.19	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.22	0.34	0.18	0.38	0.28	0.19	0.18	0.12	0.19	0.21	0.18	0.21	0.37	0.13	0.21	0.30	0.20	0.37	0.12	0.27	0.29	0.34	0.15	0.30	0.20	0.31	0.32	0.38	0.19	0.25	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.19	0.30	0.23	0.29	0.19	0.20	0.22	0.23	0.38	0.31	0.12	0.29	0.31	0.32	0.32	0.22	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.36	0.36	0.20	0.14	0.12	0.20	0.27	0.25	0.33	0.39	0.22	0.33	0.32	0.14	0.12	0.40	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.39	0.11	0.13	0.12	0.32	0.12	0.16	0.11	0.36	0.38	0.17	0.25	0.36	0.10	0.33	0.23	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.29	0.30	0.30	0.33	0.20	0.24	0.22	0.27	0.28	0.35	0.25	0.20	0.39	0.14	0.17	0.15	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.37	0.27	0.11	0.32	0.30	0.30	0.20	0.27	0.13	0.15	0.31	0.10	0.39	0.38	0.17	0.33	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
